Month,furniture_price_adjusted
1992-01-01,2070.1193821593242
1992-02-01,2111.1068671050116
1992-03-01,2256.958502714648
1992-04-01,2251.4995849102193
1992-05-01,2327.6890217522628
1992-06-01,2380.827918977592
1992-07-01,2413.3027505057075
1992-08-01,2441.5908267107347
1992-09-01,2383.5367208297116
1992-10-01,2485.37285975422
1992-11-01,2594.0343998347435
1992-12-01,2924.0455858222476
1993-01-01,2280.968620771638
1993-02-01,2179.649297855174
1993-03-01,2445.2818128315357
1993-04-01,2453.7769272443106
1993-05-01,2548.7954601260467
1993-06-01,2570.903180795959
1993-07-01,2635.0631988806217
1993-08-01,2671.14521906217
1993-09-01,2613.3393875379525
1993-10-01,2711.5983489950145
1993-11-01,2931.104450619906
1993-12-01,3199.8932069485636
1994-01-01,2289.547922407442
1994-02-01,2367.1342435427223
1994-03-01,2769.348055703879
1994-04-01,2700.1492764186128
1994-05-01,2797.987691516188
1994-06-01,2859.9646881370068
1994-07-01,2880.4190652879706
1994-08-01,3110.421676650907
1994-09-01,3029.6806731859797
1994-10-01,3104.5441612653026
1994-11-01,3345.5838734697213
1994-12-01,3678.7419466736296
1995-01-01,2723.397032400388
1995-02-01,2593.7031075218947
1995-03-01,3000.01792876046
1995-04-01,2852.443183368346
1995-05-01,3081.7161721316897
1995-06-01,3088.384891511511
1995-07-01,3084.818627202606
1995-08-01,3281.2258595086737
1995-09-01,3235.11854418465
1995-10-01,3297.794762463411
1995-11-01,3645.8680053474473
1995-12-01,3834.3440996839076
1996-01-01,2881.335770605407
1996-02-01,2917.834439589821
1996-03-01,3283.056152098249
1996-04-01,3234.7888108944503
1996-05-01,3419.8323271141317
1996-06-01,3346.2834848833263
1996-07-01,3471.401678287881
1996-08-01,3612.913774354857
1996-09-01,3437.427456727378
1996-10-01,3683.389782945071
1996-11-01,3971.629685350253
1996-12-01,4162.638801735191
1997-01-01,3293.3577840052067
1997-02-01,3182.4079884320513
1997-03-01,3563.925774931695
1997-04-01,3540.283196464136
1997-05-01,3750.232879008149
1997-06-01,3626.8381851417344
1997-07-01,3770.2370883693006
1997-08-01,3925.1918572247055
1997-09-01,3828.775660538408
1997-10-01,4011.483760830335
1997-11-01,4268.337029516196
1997-12-01,4749.017620853487
1998-01-01,3666.9584637390817
1998-02-01,3521.6914616227086
1998-03-01,3895.5158611066718
1998-04-01,3824.1851183493063
1998-05-01,3949.900807183976
1998-06-01,4008.753912172459
1998-07-01,4112.901302173666
1998-08-01,4140.868609468724
1998-09-01,4035.625226545478
1998-10-01,4278.160820981327
1998-11-01,4593.286068963367
1998-12-01,5173.079576413546
1999-01-01,3792.2625705944943
1999-02-01,3844.323793413909
1999-03-01,4366.627561181895
1999-04-01,4198.22271418048
1999-05-01,4329.720818019183
1999-06-01,4439.19460889968
1999-07-01,4522.719637059527
1999-08-01,4715.279591224261
1999-09-01,4671.75986374142
1999-10-01,4811.221065514029
1999-11-01,5251.6059882059935
1999-12-01,5826.881837775898
2000-01-01,4367.190368358076
2000-02-01,4625.355944358482
2000-03-01,5085.868628956506
2000-04-01,4763.02543935207
2000-05-01,5103.4703844160085
2000-06-01,5030.805508027017
2000-07-01,5056.621364066866
2000-08-01,5370.471331522268
2000-09-01,5101.237084471743
2000-10-01,5199.56659170366
2000-11-01,5663.3002170939035
2000-12-01,5856.039848618901
2001-01-01,4811.358259507115
2001-02-01,4657.239516547077
2001-03-01,5200.067037973893
2001-04-01,4784.975698734464
2001-05-01,5229.790974038374
2001-06-01,5196.994204333302
2001-07-01,5158.182335493879
2001-08-01,5514.46773017995
2001-09-01,4918.745298572325
2001-10-01,5265.8059562460285
2001-11-01,5910.314104088147
2001-12-01,6492.358450487389
2002-01-01,4934.649278367391
2002-02-01,4913.960658063459
2002-03-01,5419.66005511145
2002-04-01,5164.753615958156
2002-05-01,5599.938418605376
2002-06-01,5260.180612773852
2002-07-01,5384.65804786979
2002-08-01,5778.6869911252625
2002-09-01,5259.892973095166
2002-10-01,5553.381715002864
2002-11-01,6245.876190216353
2002-12-01,6717.887836115538
2003-01-01,5091.8576144614935
2003-02-01,4790.682890895697
2003-03-01,5469.1902046606965
2003-04-01,5282.519068795772
2003-05-01,5777.398848661774
2003-06-01,5551.001866929621
2003-07-01,5787.125590967023
2003-08-01,6032.195376718334
2003-09-01,5786.890958058392
2003-10-01,6021.471639429241
2003-11-01,6484.836555963066
2003-12-01,7302.437921666906
2004-01-01,5522.702098054729
2004-02-01,5524.944752134886
2004-03-01,6207.687540680747
2004-04-01,5855.3304933137415
2004-05-01,5978.770788592631
2004-06-01,6242.471284751588
2004-07-01,6566.264308904748
2004-08-01,6560.868141761929
2004-09-01,6247.57240685814
2004-10-01,6486.571748171071
2004-11-01,7142.093221759278
2004-12-01,8097.1937592323375
2005-01-01,5877.732089752933
2005-02-01,5960.226993697651
2005-03-01,6620.105545833317
2005-04-01,6384.754317518347
2005-05-01,6553.217627869089
2005-06-01,6796.898324440408
2005-07-01,6821.495024768972
2005-08-01,7353.967517763114
2005-09-01,7140.872507025345
2005-10-01,7072.942772176121
2005-11-01,7880.248352307936
2005-12-01,8665.241200291537
2006-01-01,6642.9506842160645
2006-02-01,6549.47714277919
2006-03-01,7329.423824204606
2006-04-01,6719.520132828729
2006-05-01,7268.251283270517
2006-06-01,7470.822111618227
2006-07-01,7331.904229238689
2006-08-01,7899.435244045507
2006-09-01,7521.434222885673
2006-10-01,7218.744129305338
2006-11-01,8006.721336394214
2006-12-01,8691.9090622089
2007-01-01,6944.142681752809
2007-02-01,6680.692973874678
2007-03-01,7535.4934111805305
2007-04-01,6890.043527912351
2007-05-01,7510.028155949035
2007-06-01,7447.436350951588
2007-07-01,7464.2146072627065
2007-08-01,7995.903819995245
2007-09-01,7219.965038917102
2007-10-01,7385.248465337079
2007-11-01,8201.597702000616
2007-12-01,8584.943473736314
2008-01-01,6715.669502788702
2008-02-01,6686.492518640064
2008-03-01,6974.982238834474
2008-04-01,6722.559708618666
2008-05-01,7264.662522264792
2008-06-01,6922.533548218621
2008-07-01,7282.951619629654
2008-08-01,7220.579161323766
2008-09-01,6545.47204477513
2008-10-01,6509.741849234714
2008-11-01,6723.688277318949
2008-12-01,7261.30597768259
2009-01-01,5592.71245776023
2009-02-01,5452.63669315706
2009-03-01,5726.21638065097
2009-04-01,5492.007748342564
2009-05-01,5812.939669721051
2009-06-01,5819.157059839186
2009-07-01,6038.231499273105
2009-08-01,6022.331463805341
2009-09-01,5864.482045905421
2009-10-01,5774.078056366463
2009-11-01,6218.293376882033
2009-12-01,7070.898694708288
2010-01-01,5340.933262137965
2010-02-01,5463.909748178867
2010-03-01,6167.4741143776955
2010-04-01,5717.64759462293
2010-05-01,5894.70320496081
2010-06-01,5863.462472376066
2010-07-01,6154.451099305845
2010-08-01,6236.9751842569885
2010-09-01,6045.63781175581
2010-10-01,5790.614773298618
2010-11-01,6506.84173191826
2010-12-01,7245.855057664349
2011-01-01,5359.422584781601
2011-02-01,5596.317557323313
2011-03-01,6558.443900518764
2011-04-01,6044.922364569651
2011-05-01,6240.693235010971
2011-06-01,6192.660737183859
2011-07-01,6376.017562390137
2011-08-01,6785.639550066062
2011-09-01,6588.129796430618
2011-10-01,6148.298548939669
2011-11-01,6993.113524131721
2011-12-01,7941.632094040246
2012-01-01,6065.696785685053
2012-02-01,6361.264706455523
2012-03-01,6959.4277139661135
